PD26400a	PD26401a	PD26402a	PD26403a	PD26404a	PD26405a	PD26406a	PD26407a	PD26408a	PD26409a	PD26410d	PD26411c	PD26412a	PD26414a	PD26415c	PD26416d	PD26418a	PD26419a	PD26420a	PD26422e	PD26423e	PD26424a	PD26425e	PD26426e	PD26427a	PD26428a	PD26429a	PD26432c	PD26434c	PD26435c	00b9d0e6-69dc-4345-bffd-ce32880c8eef	02917220-6a7a-46a1-8656-907e96bef88e	03ad38a6-0902-4aaa-84a3-91ea88fa9883	05616329-e7ba-4efd-87b1-d79cd0f7af3d	068f4f69-d2fe-4f25-912e-ca7d4623efb6	07835447-5d7e-4828-80fd-89b063989c9a	0d569bd5-418d-4d72-87ca-8e14668c2119	0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	124d5b04-4588-44c3-9c00-61e064cf1bdb	140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	15678c3d-ce61-454d-849e-1d4ca358909b	15dd024e-c0da-461a-84db-d01e60a22210	1a4633c4-72a0-4e30-8c4c-345e04337627	1b1780d5-06da-40ee-9e15-02631a68027b	1d1eeba2-4d7b-4380-b0b6-26d246bc4158	22578b9f-78dc-464c-9bb9-382f033283d0	232b7754-b3c3-4530-9d24-3af40d9b2816	2439ec74-1713-4d47-a5d9-886f69dddcb6	282b45ee-4af2-4c61-9acc-286eaf8d661a	28f8d45f-4763-472e-9c4d-6787ba00164b	2b02e3ad-4423-491e-993a-561e80dc7bcf	2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	2c3ada8b-9650-4859-9857-43209c0f7cea	2f0a660c-ba3c-49bb-90f7-39b0034cea82	3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	3e012b50-06d1-4120-971b-5e54139b00ee	3e7ccab5-5b1d-4147-b907-77cab8f0837e	3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	41dba8d1-8aad-474c-a82b-20b28ab818bd	461df2ae-fcf1-4b93-be0a-c14954fe7c42	4a4309b0-2aca-4d6a-ac50-039b28406bba	4adc846a-42cb-4ebd-a954-e31eb29d7572	4d1a4587-adb4-4a65-943e-f19efe8de142	4d72d06d-b6af-4294-9eef-6e61e067761f	4de7441f-a609-4a75-9fe7-17a647079ac1	4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	56e57223-264e-489d-bc9a-a07789065c40	578ba169-1d2f-4187-b174-082bbc6a5bd2	5bcf473f-417d-47a5-9745-ac7faf830b1f	5f18b334-6616-406f-8f33-0592b56c14e6	626c9788-d70c-449b-b9dc-5e3f6fc00991	650fe009-da01-4717-89df-9c95fafe3d7e	687baf0b-aed9-4ab2-adb6-556a1d177a24	71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	76788f17-257d-47c7-ad85-ac5f959216b5	78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	79e81ab3-5466-4324-9387-2de00d62315c	81b4dd02-34ec-4ddc-8818-ed888a60ad88	81cc0f39-6677-4f2e-9a75-d30152b188f3	82b8cda8-fbff-455e-b0db-7ff6528bd6c8	858631eb-4e91-4aad-809c-c3948519313d	866ecfe7-caa6-4565-9418-6b9d6c8a3b43	874f64e9-8a0d-4f88-92c4-7e831842b1d1	890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	897a4500-6fb8-4e81-aa07-021a26d632fb	8ddcf0d9-312f-4055-8984-55d463face34	8fc11cb6-9d79-41c3-bb45-0dadda890e8d	929f2216-6ab3-414f-a814-49b69d4b49d9	995a1ad2-faca-4a37-a59d-e62455985afb	9b3e7a03-cf8c-4da8-bc36-20129d7783ba	9c27fedd-b1b3-4af0-9e9b-20271854db08	9e842227-2bc6-4185-bedb-abeb03836b51	a29278af-7ecf-403e-b6a9-623ea7879d05	a31b6123-c1b7-4cd0-86d8-b2e640cce9da	aa20b9ab-dba9-4002-ad45-cafa2f85cef7	aa847c3d-d3a7-46aa-a81b-db5099a458fb	abedd46c-47b8-4242-adb6-12835400cb3f	ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	ad0700e2-048a-4856-a77a-bc0b6f25f0e2	b2190e26-1809-4aba-9f45-07c2edb3b4a4	b330c50b-c45f-413d-918f-33275d0d8f91	b9dbc78e-44ce-427c-bbeb-de8d097bde2c	baa02e74-9cae-4996-858e-17d9f52d924b	bc1d5327-2e76-4e0e-b749-72a559469d0d	bd403458-5154-488b-931a-a7e737a6bf8c	bd6bd940-ef06-433a-80d9-dca5683e9cd2	bdbcffb0-c7da-4e7d-8002-9feffe48533c	c66926a8-474d-482c-bfb7-043029c8b737	cc7bba1d-8990-4557-a565-9cff1085f023	ce85ccf3-6621-4976-b187-2f28d45dd4d9	d31cce9d-1b38-44fd-9378-0d128e12a011	d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	dbae3c4e-6d66-483a-a611-7285067bf85c	dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	df814571-57f1-4e55-bc1a-c892c568c4ba	e2b09705-c5c8-48ee-a90e-19648a7bf2cb	e2fa7251-507e-4d76-95a3-a228adc3885a	e6168db0-d12f-4218-8ab9-bd704201cb2b	e84e0649-a2e8-4873-9cb6-1aa65601ae3a	e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	e98e4e23-a139-4fff-b017-35f3f976eddd	ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	f047cb85-8f88-45d5-83c3-0416c9f3fff7	f04aecf0-eb12-4ab9-928e-7bcf201b0b40	f2c08ac1-4755-4c36-a11d-338d8df9fa0d	f60007b3-0603-4ad1-8b47-d2d4c4c621e4	f9837a56-7244-4846-a63d-266e6a92f168	f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	fa676301-902f-473f-8313-5bff34ae549a	fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	fdf7dfb7-9285-46b3-be60-672164507705	04b570c2-3224-4e9b-81cc-089b4a7ff07a	05da3161-1444-4188-914d-19762de3a443	08f7812b-0d74-42ba-985b-d0a027e8a80c	0b6cd7df-6970-4d60-b7b5-85002a7d8781	1157a548-6770-4c89-a84c-bcf6f0e96ea8	1193a9c4-5aab-4cd7-a690-60c96bd1172d	132f7f2a-b902-4343-aa08-cf6a7af10b9a	140d6ef7-0217-4d16-9add-215d0d14ba06	14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	15563a10-47a8-401d-a507-2c7101f7ae60	19cd4360-8392-4bc2-ae88-fdc1335d886b	1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1de83d45-8492-4b83-9055-a9f43b823f91	21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	22cd3875-a123-4f0d-8cd1-371958208ad6	26c301a6-a597-4c24-9f6c-2293e5ae41c7	278b2498-1d64-493b-ac43-3489ec86f313	2a7f6aac-8f94-4815-8b94-0ea7db71135c	2df17728-33e8-45ab-833b-ef68a5482daa	367fdef3-d7af-4996-932f-cc5087e843dc	39a5d94d-e8c8-4057-be96-362ffbafb94d	3de261ea-6478-4f96-8ca1-30be130e945f	3e8a2c90-e747-4a22-bc9e-0b062479fec2	3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	3f72f750-5666-44e7-acaf-a912d89475be	43d630aa-3890-401c-bf56-e3a9f325734f	4808f9e1-452d-45eb-9b87-2f87c67d3452	4b7a704b-e516-4275-be11-45cc935237e2	4b8c6b0c-0d0c-4834-a2f3-691e0919b902	4b91ece6-c9b2-4889-b18c-c63eb58eb061	50f4d836-79a9-4bc7-a63a-7aa29e41d418	513bafce-375c-49b0-ae75-6c607abd05d8	537cccf2-fb25-448b-813e-ca5d5642b910	55c82198-5be6-4cc5-b5b3-b707af234107	5b4b2312-acb5-4329-8d46-7f93213e3daf	5f53bcda-2fd3-4574-9cc2-5efe353372b2	616ff577-c5c3-432e-a857-f29901de119c	631eedb3-dbd1-4606-90e1-ea91b9a77a5a	66b4a1f3-480f-4050-96ac-920c1c080864	6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	767517f2-f94c-44bb-9af6-36b662b166ef	7b296706-b535-45a0-9a8e-4a34a8c33bb5	7d52a9e7-b5a9-4519-96fd-e8be42a7890c	7f7e007e-4b06-4328-b116-6dcdb2ad8181	870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	873ed251-fa44-465f-99e0-c90a42ea13d9	8c4038b6-c02a-46db-9514-c13b88d9bf48	8cce153d-953d-40c5-976b-60f6a143608c	8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	90de4296-0223-4b9f-8abb-6db278bfc932	91397d9c-3120-407f-8847-74b356943469	915cbb43-9e00-433d-818f-531011bea57e	99e7016a-c3c1-431c-8838-beb78a3cc017	9c730cfb-3fd6-428a-a0a4-c061ca5db06c	9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	a1724132-f95c-4622-8987-fe3183b9dce3	a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	a83e247a-8f65-4be4-9c6e-a72c4abffae8	a9a240f3-d237-4bb8-b968-e4a3cc7c2633	a9d055c6-6c53-4e85-8270-34883a1342a9	ac23a8d2-ac42-4031-9dd4-9b56baeb246e	ad92f17f-11e6-49bd-9835-6b2f47053485	aeeb01b4-790e-4929-bd59-6aad837603b1	bcd52bcb-6e35-4220-9775-96dabff926b4	c00d925a-ca4d-4561-a8f2-d4542f218086	c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	c459dba5-b27c-46f0-b5b8-c62d597a0542	c569b867-dadd-4591-af17-7e9b74699561	c642b9cc-bdb1-4796-9692-8be92398be17	c9f87f0d-4967-4be2-8b92-a20f1980ea22	ca49fdb1-d55a-427c-9819-90980dcd956f	d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	d5423a93-0a72-43cf-a7ae-9011f47553c7	d88296ac-bb0d-47ab-9051-6c358f0af780	dabdd983-a819-410e-bfb8-5c66a66cf5ab	dc505248-ed04-4f77-a7c6-3fefbc5df27b	de99a4de-e916-4572-ac9e-73e341827229	def5526a-774a-4704-bb24-10c4e713649a	e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	ea4a5ca7-86f9-47c7-81be-0c2c669a999f	eba6d269-27f8-4e50-b59a-5d639bdd5cff	ebc1a26b-9582-4756-acd5-b02d1152319d	ef3b454c-b2cf-4f68-a2ab-733620b6714e	f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	f266899a-1dab-4226-a965-bc1327c64080	f5c8f98a-c34a-49e8-a655-d8f29487b55c	fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	fb74cca4-ac9c-4be0-80e3-e71592f96aae	ffa976f0-aa60-4867-842e-361afa7d68ac	1c300960-e51c-4477-8fdd-026c7e545dc4	335c721a-3653-471f-b0ec-6144fe868c6a	4ceeb025-2f16-4f80-b9b4-0151346349c6	58e2453c-bb58-43a3-9642-705ec0e0bdbd	9f298806-77b6-4c76-bd38-3343e1a3c6f0	a68389d4-431f-4582-b4df-e8ad200aa3be	aff5793b-3197-4d1d-bf0a-9b0ded5f2937	f8e61a02-909d-a906-e040-11ac0d481b6e	f8e61a02-92b1-947e-e040-11ac0d481b68	f8f0136b-09ec-d079-e040-11ac0c4842e7	f8e61a02-6e5e-c8e2-e040-11ac0d481b70	f8e61a06-42fa-e42c-e040-11ac0d481b72	f8f07989-2e2e-30f3-e040-11ac0d484490	f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	f8f61e36-b934-9410-e040-11ac0c4804cc	f8fae6e5-93b5-7233-e040-11ac0c4830e7	f8fb791c-08b4-b6e1-e040-11ac0d4868f3	f901c7f7-891e-8ec1-e040-11ac0c480829	f9031d03-def1-24b4-e040-11ac0c486570	f9039bd6-8fa6-37cb-e040-11ac0d486d06	04aa6b77-8074-480c-872e-a1a47afa5314	04c09376-8756-41d9-bbca-f464170a8cfb	08b5d0e4-4661-460e-a9f7-f2e687414711	0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0dd0718d-5ddf-4c59-8c47-0f51303daeb5	108749d2-5c62-4ef1-92df-aec6941ba53b	10bb1a92-901e-4a14-80f4-5e88f997754b	12f1ae2f-2666-45be-9742-f502d212373d	13c62975-9f5e-4d40-a461-dceab08a31ec	142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0250e6f7-2538-4d1f-a8ff-ca34a7057dde	09497b9b-6fca-48cb-af97-161a3e434a51	0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0ef92ff8-829f-425a-91d8-c594b6e22a2b	0efb6e20-236d-4640-9373-6fc03e67d090	134c9a92-e91e-4347-a9c4-727279edebb1	15e7d981-8c27-4b2b-b4f8-626e22021895	1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	1f967003-82d6-4932-a445-24fc25723594	23fa90d5-b273-4e2c-9c88-68aa57b60e97	00aa769d-622c-433e-8a8a-63fb5c41ea42	03cff38d-7e29-4409-a508-749bddb1b3df	05486349-24a4-4931-bf5f-c9fefe369af2	05780d48-80e7-4d70-b00c-081f8a9519f2	080ecc31-756a-4a1b-a51e-d632ac8219f7	0980e7fd-051d-45e9-9ca6-2baf073da4e8	10ad692b-4c3d-42de-9b5e-4968441388b3	14334aea-2dae-428c-9d4a-1a37878dfc3f	14c5b81d-da49-4db1-9834-77711c2b1d38	154f80bd-984c-4792-bb89-20c4da0c08e0
92	113	90	133	90	87	115	64	118	76	122	121	151	65	57	104	121	96	58	93	112	135	89	154	77	34	84	109	40	99	42	124	117	148	111	161	165	328	125	199	149	26	196	210	74	46	104	186	174	33	52	35	116	46	87	447	158	62	129	214	117	278	32	118	21	407	125	86	43	150	51	184	93	62	138	50	73	30	63	102	126	232	64	32	156	543	32	69	299	329	163	241	76	197	38	35	86	225	60	32	55	28	135	103	134	196	85	71	124	53	406	91	81	233	34	337	75	43	41	90	85	286	363	166	66	170	85	66	48	58	71	1140	397	536	196	47	29	15	51	28	32	45	41	31	34	28	35	32	38	37	69	43	54	50	42	36	29	40	26	38	63	73	33	32	26	46	70	20	58	52	84	40	64	30	32	14	39	31	38	43	53	18	35	38	31	25	42	70	51	31	48	40	35	31	65	50	29	40	16	38	37	85	40	37	49	33	47	31	38	47	46	41	40	24	29	24	48	58	20	24	39	43	36	83	60	21	17	24	33	501	35	29	30	50	38	33	29	7	33	6	31	79	4	39	15	46455	5651	5350	14441	11827	7729	4133	5663	55	3737	240	141	281	118	0	142	223	112	138	134	365	127	77	868	161	1325	103	138	3849	406
128	212	129	187	138	127	141	107	195	119	210	158	219	98	111	169	125	158	80	89	206	162	159	282	138	73	150	261	74	158	122	179	156	223	181	296	279	326	188	280	242	53	377	335	94	98	162	300	245	64	122	72	198	49	154	602	238	135	201	427	211	391	69	245	53	619	161	126	106	165	68	190	157	89	139	68	129	65	101	169	85	243	106	71	276	520	84	170	545	412	164	198	131	210	66	87	149	380	105	76	115	70	253	186	153	271	141	89	196	43	341	153	110	403	57	470	136	94	80	166	162	342	395	299	82	235	125	98	89	115	114	977	473	405	277	71	40	27	68	34	40	41	57	53	56	42	47	53	29	37	77	98	63	54	79	36	62	36	48	72	67	114	52	76	42	74	52	20	48	64	85	56	71	59	48	50	55	41	40	69	62	34	53	59	52	32	65	107	71	26	33	32	53	40	86	86	39	37	19	45	79	90	44	64	70	49	66	51	75	48	61	75	56	22	46	49	50	62	41	36	37	37	39	98	71	75	24	51	107	55	62	62	23	79	73	43	65	11	42	12	30	70	9	52	28	6164	518	507	1487	1449	799	588	588	65	468	637	240	543	384	7	271	347	376	376	232	982	385	394	3313	672	2586	588	683	6979	1158
136	142	120	158	88	136	132	85	135	104	180	159	212	62	78	127	177	141	107	125	216	157	117	199	113	31	112	142	42	158	54	176	109	183	134	199	190	528	192	266	182	24	288	238	122	41	109	270	208	42	92	55	129	31	109	559	209	86	206	281	150	380	52	139	33	511	118	85	74	217	58	254	136	90	183	53	63	27	79	135	140	320	75	51	244	505	71	97	412	421	242	321	122	237	58	61	113	266	72	51	87	39	168	140	222	254	90	87	152	93	511	136	112	290	61	407	94	61	52	107	125	335	414	197	95	202	111	83	58	64	108	1640	429	727	289	86	36	22	77	59	55	61	42	36	35	40	55	53	52	48	56	64	66	97	53	41	42	45	31	38	70	90	67	29	44	68	73	17	76	64	103	59	66	45	59	31	42	41	32	53	78	37	53	65	28	32	56	100	76	31	42	66	51	41	55	66	38	69	22	73	60	118	55	39	42	43	45	50	59	54	49	58	59	28	38	26	58	57	45	33	40	45	37	98	89	35	11	43	64	472	36	64	42	79	50	47	59	13	59	18	67	117	9	52	33	48271	4833	4557	13074	9786	5763	4035	5026	69	3185	321	159	288	176	2	190	333	159	221	157	552	174	120	886	236	2197	120	178	7000	646
99	103	99	149	98	86	100	77	103	65	153	187	226	76	87	132	127	101	80	108	245	114	95	154	77	40	86	106	32	135	39	134	96	124	104	181	153	471	145	184	159	31	255	222	61	48	96	210	197	34	66	43	137	21	76	496	158	75	139	243	92	257	30	124	26	592	101	105	40	202	39	177	88	62	97	41	77	33	63	135	112	286	63	36	171	470	35	100	375	431	179	473	114	225	41	46	86	216	59	34	65	23	160	132	162	173	84	45	119	41	522	73	64	274	47	449	80	48	43	72	79	319	375	179	71	153	90	62	56	46	90	1693	390	505	223	56	27	15	39	32	28	40	43	40	29	34	22	23	35	24	58	54	50	40	38	21	26	29	22	42	52	63	32	32	29	59	52	16	56	43	75	37	44	49	36	18	48	28	23	38	42	21	29	46	37	29	38	61	70	23	30	23	40	31	65	51	20	33	13	43	39	78	45	31	35	38	45	33	45	40	33	39	39	15	35	16	35	54	23	32	63	29	24	77	38	22	9	19	31	32	22	23	9	37	20	23	38	8	22	9	18	82	5	28	14	247	111	64	165	158	100	72	137	38	113	296	143	244	140	1	139	229	122	169	134	921	164	86	3067	221	2010	115	181	8352	1358
98	108	83	115	81	84	89	52	93	74	118	187	233	58	57	94	109	93	48	94	232	118	80	165	83	23	98	127	28	131	50	164	94	110	109	180	167	473	173	164	146	20	239	218	91	37	94	238	155	41	48	46	148	30	78	462	157	74	126	226	78	249	29	130	31	608	120	102	43	168	55	202	97	53	118	30	84	28	60	146	107	227	80	30	191	389	53	98	334	416	200	404	96	215	30	39	84	238	53	25	64	22	155	135	155	217	71	46	92	41	556	82	83	279	47	395	84	51	45	93	83	274	320	169	73	147	106	67	69	53	96	1999	390	538	229	52	36	14	41	29	24	54	47	32	43	33	28	30	32	23	57	58	53	55	40	30	34	34	15	44	54	71	28	34	28	68	42	14	63	51	73	43	39	35	36	20	30	38	30	47	47	25	21	37	37	34	49	63	53	33	50	42	33	23	63	61	24	35	14	53	44	85	44	37	48	25	37	35	47	47	37	39	51	15	39	14	53	50	25	29	35	41	35	71	52	22	11	25	28	39	26	19	14	44	43	37	29	8	29	3	35	66	6	29	27	6911	823	820	2657	1808	1308	875	909	28	746	233	140	289	135	1	180	182	135	143	137	3534	126	84	4028	242	7760	112	170	28791	5462
178	248	151	217	183	117	118	102	262	124	245	205	265	83	96	194	126	160	84	106	205	189	158	344	145	78	160	233	56	158	108	275	194	252	203	380	307	520	268	338	313	58	422	409	119	73	164	384	290	66	115	74	269	68	164	655	367	145	221	523	250	456	68	264	56	942	191	181	112	180	90	237	172	97	145	83	148	75	123	219	89	321	120	78	396	541	84	250	601	561	223	256	153	231	71	87	174	443	105	81	132	76	233	232	207	269	181	93	225	66	620	132	118	522	68	558	154	98	96	233	170	426	568	297	92	306	204	135	79	150	142	2033	642	530	320	98	52	23	74	52	46	82	84	65	65	32	59	70	57	44	108	155	67	54	86	45	67	36	52	122	89	176	50	97	57	108	71	30	72	71	91	68	99	76	61	48	50	74	55	80	54	40	54	62	72	30	49	122	110	32	54	47	48	43	137	89	32	53	19	47	101	144	60	78	93	51	99	55	71	60	75	117	79	37	58	43	79	80	49	39	64	66	43	123	76	54	20	47	100	47	67	63	25	84	89	59	66	21	44	8	41	93	9	82	31	205	107	65	158	194	97	94	104	51	164	835	267	652	431	3	384	357	487	431	261	5115	469	499	5717	937	9315	715	926	32137	7373
118	96	88	110	87	80	102	50	109	61	116	173	182	47	68	94	128	95	54	99	211	99	91	158	83	34	76	109	29	126	58	180	118	154	133	256	223	607	177	227	209	41	318	240	93	38	120	237	246	50	72	60	150	41	112	573	211	77	170	255	127	330	43	145	28	942	139	140	56	161	50	259	104	89	169	67	103	39	85	191	153	327	106	43	237	452	58	119	407	606	212	528	140	273	35	52	134	277	78	43	89	27	201	165	179	259	126	66	119	66	660	90	103	379	55	592	116	64	57	117	115	335	318	210	95	191	133	75	60	69	132	2504	413	654	258	59	40	20	46	50	31	56	55	29	41	31	35	46	32	21	49	52	60	69	29	43	40	47	30	36	65	67	42	36	34	44	72	12	64	57	76	46	53	44	38	19	38	41	29	51	44	28	56	61	29	33	58	77	71	32	46	67	26	48	63	42	27	44	19	36	39	98	50	39	31	31	41	42	55	36	42	46	47	23	51	37	56	55	18	28	29	43	36	91	56	36	6	29	52	44	37	30	24	53	44	35	50	15	47	11	58	144	4	44	20	10577	862	948	3026	1959	1168	892	1138	33	697	291	147	242	139	1	154	236	123	180	127	4126	185	83	2824	257	10212	118	167	38918	6435
231	179	185	113	147	153	184	86	194	109	320	212	363	142	89	159	177	608	119	147	230	450	170	215	172	54	184	178	23	178	57	202	82	165	112	176	197	577	135	195	140	17	251	282	71	61	123	268	208	39	84	32	137	27	85	642	178	71	146	229	120	487	38	131	20	571	91	124	52	240	45	315	111	67	158	28	81	31	56	159	131	369	64	35	247	578	37	92	320	373	193	657	106	238	50	45	96	356	51	27	65	37	153	132	441	237	103	45	315	44	493	76	67	275	46	642	112	63	60	131	112	436	783	156	64	208	92	54	64	81	78	4539	714	3281	310	33	29	16	44	31	26	43	43	28	54	35	32	31	44	15	56	47	40	48	30	31	36	38	20	39	43	75	26	45	45	34	47	8	41	31	70	35	48	42	33	18	27	35	19	44	52	20	27	36	29	24	40	77	56	30	26	24	29	32	42	54	18	30	18	39	36	87	22	27	35	34	28	31	60	30	39	43	25	11	39	27	38	54	23	36	42	42	27	63	49	16	6	19	32	15	25	27	10	37	28	13	20	6	10	5	21	30	5	20	13	145758	9687	12592	37218	23966	17469	9540	13911	135	10371	872	364	536	678	3	372	528	248	493	138	1153	346	103	653	257	3525	182	257	10445	1539
165	142	132	107	102	135	125	69	144	90	215	162	255	94	58	143	182	218	87	128	192	222	126	169	118	32	177	134	34	152	56	169	105	166	141	169	181	507	145	201	145	26	241	289	64	65	120	231	203	48	66	41	122	38	108	614	144	72	136	246	128	377	35	130	25	472	102	90	53	236	52	241	117	70	235	43	77	28	75	117	95	319	74	41	183	544	54	100	342	387	195	442	123	213	51	48	90	308	65	30	57	31	163	130	316	220	90	50	190	54	556	89	79	252	52	473	108	57	60	101	105	392	612	185	63	186	114	68	50	56	92	2702	486	2131	244	59	31	14	36	29	28	51	44	52	48	32	33	38	40	37	59	61	43	48	40	33	47	38	32	54	73	89	30	35	33	58	49	22	65	60	76	39	60	45	45	41	40	41	33	51	68	24	40	44	32	32	47	71	49	34	33	36	34	28	59	61	26	32	12	45	44	94	40	54	51	32	49	44	58	47	50	54	58	25	31	23	65	66	21	33	63	43	37	97	50	20	9	17	40	56	30	33	15	36	33	32	22	4	22	3	23	53	5	33	13	199894	18142	20371	68398	43559	35454	15144	24460	174	17620	372	220	390	254	1	261	312	240	274	171	3508	218	109	754	235	9261	154	207	28082	4917
102	126	86	119	118	88	98	98	139	82	150	115	170	80	73	110	84	161	52	55	125	107	88	194	106	63	117	150	40	120	68	127	99	143	117	187	190	218	124	166	148	38	229	208	71	58	108	189	162	34	76	40	122	45	92	366	173	77	122	256	160	266	46	142	35	403	104	104	56	116	48	143	90	61	119	62	65	35	82	113	56	171	65	40	196	283	37	99	289	289	120	155	97	126	56	78	102	226	81	56	64	61	147	124	112	214	105	54	144	29	317	87	88	302	53	315	77	66	81	107	100	229	264	181	48	160	109	80	56	84	79	925	413	401	162	61	29	18	50	34	29	45	62	44	38	31	26	48	31	22	67	99	49	36	52	38	39	37	29	53	57	75	36	45	47	59	60	24	49	48	79	39	42	41	34	33	46	38	32	62	29	33	23	50	37	19	40	81	53	26	27	23	33	31	63	41	26	37	10	22	66	77	44	43	46	30	48	23	39	43	38	59	32	30	34	27	45	45	39	37	46	43	19	62	32	56	7	36	79	17	53	52	20	57	70	59	40	15	22	11	29	41	8	37	24	44857	3571	4727	12786	8941	6108	4009	5033	80	3425	430	163	348	304	4	232	266	270	254	183	18777	265	270	1772	476	48866	398	479	109102	19213
198	200	194	131	126	161	176	57	157	98	268	196	295	109	63	125	156	402	110	139	213	338	142	215	148	43	193	141	35	140	81	218	124	208	149	197	244	664	185	248	220	30	253	284	86	65	135	341	216	41	88	38	173	38	89	783	187	79	179	325	136	558	49	153	44	595	128	111	65	269	54	327	151	92	185	59	82	29	85	169	131	458	89	42	262	589	50	94	371	481	229	628	115	289	46	64	137	405	80	39	86	33	201	164	422	315	102	58	258	56	613	104	92	391	62	747	144	64	68	171	122	478	828	191	85	218	98	70	60	82	87	4294	689	2903	436	67	40	15	37	40	37	65	37	24	46	31	30	42	26	27	47	62	45	52	52	26	37	41	21	38	51	77	34	48	46	38	50	14	48	49	88	47	52	47	35	26	40	25	25	58	45	21	41	70	34	29	49	80	55	26	27	45	30	33	44	71	21	55	15	38	56	88	49	32	47	29	33	45	62	36	35	46	44	17	58	19	57	54	24	30	38	37	36	72	50	28	10	27	45	47	38	35	30	49	34	19	28	4	26	10	32	54	19	50	20	82872	7289	7398	23126	16850	9752	6712	8707	125	5601	605	329	498	448	1	338	452	266	447	168	9836	270	101	724	338	26052	199	289	73857	12843
75	87	87	92	64	100	87	64	92	60	81	100	110	37	50	71	82	82	63	63	122	105	80	116	69	45	54	123	38	76	58	439	82	148	109	93	362	350	90	160	166	16	143	172	67	17	108	219	111	24	67	25	152	20	68	424	131	77	127	172	91	348	23	181	16	339	120	143	40	131	49	216	172	58	101	49	16	13	45	177	57	253	59	22	276	199	28	75	198	185	225	161	105	189	14	27	70	331	166	28	52	13	79	205	105	246	52	47	58	40	125	117	75	404	67	587	73	53	36	153	106	245	520	97	85	180	70	54	36	60	36	606	284	240	701	31	29	11	45	39	25	70	35	14	30	40	17	26	48	18	41	40	17	41	39	33	17	39	15	25	42	77	18	19	37	28	66	12	34	41	65	25	29	22	43	13	32	21	25	42	26	28	38	41	29	22	45	69	47	19	17	36	21	29	27	34	19	42	24	31	27	78	33	24	35	42	27	29	43	43	23	34	48	12	50	20	38	63	17	32	19	33	23	72	43	5	7	10	13	17	15	10	23	38	15	10	14	1	15	0	10	34	15	16	5	1918	391	201	736	609	286	200	361	31	207	230	94	210	82	1	144	133	76	145	84	316	143	70	214	191	720	48	138	2400	342
